"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount","name","market"
"833230.BJ",20250428,22,22.55,20.21,20.31,22.51,-2.2,-9.7734,35967.9,75285.355,"欧康医药","北交所"
"833230.BJ",20250425,24.38,24.5,22.38,22.51,24.44,-1.93,-7.8969,62402.61,144305.741,"欧康医药","北交所"
"833230.BJ",20250424,23.2,25.25,23.15,24.44,23.8,0.64,2.6891,73781.86,180990.342,"欧康医药","北交所"
"833230.BJ",20250423,24.13,25.39,23.54,23.8,23.38,0.42,1.7964,65582.78,161338.284,"欧康医药","北交所"
"833230.BJ",20250422,23.83,24.36,23.36,23.38,24.41,-1.03,-4.2196,48054.43,114050.809,"欧康医药","北交所"
"833230.BJ",20250421,22.55,24.5,22,24.41,23.77,0.64,2.6925,67310.07,154961.01,"欧康医药","北交所"
"833230.BJ",20250418,24.2,27.05,23.49,23.77,22.55,1.22,5.4102,91081.13,230215.874,"欧康医药","北交所"
"833230.BJ",20250417,21.8,22.93,21.5,22.55,21.73,0.82,3.7736,46779.42,104460.474,"欧康医药","北交所"
"833230.BJ",20250416,22.8,22.92,21.3,21.73,22.7,-0.97,-4.2731,36980.66,81786.673,"欧康医药","北交所"
"833230.BJ",20250415,23.14,23.65,22.02,22.7,23.5,-0.8,-3.4043,41994.52,95612.805,"欧康医药","北交所"
"833230.BJ",20250414,23.2,24.19,23,23.5,23.49,0.01,0.0426,46427.14,109687.259,"欧康医药","北交所"
"833230.BJ",20250411,24.38,25.5,23.41,23.49,25.84,-2.35,-9.0944,73430.71,179694.435,"欧康医药","北交所"
"833230.BJ",20250410,22.98,27.18,22.5,25.84,22.93,2.91,12.6908,102705.42,243718.624,"欧康医药","北交所"
"833230.BJ",20250409,21.2,23.98,19.81,22.93,23.07,-0.14,-0.6068,94600.53,206976.407,"欧康医药","北交所"
"833230.BJ",20250408,20.16,23.45,19.45,23.07,20,3.07,15.35,103267.32,216001.333,"欧康医药","北交所"
"833230.BJ",20250407,24.02,26,19.75,20,28,-8,-28.5714,99202.97,232899.716,"欧康医药","北交所"
"833230.BJ",20250403,26.66,29.96,25.98,28,27.47,0.53,1.9294,124346.82,350865.188,"欧康医药","北交所"
"833230.BJ",20250402,24.88,28.98,23.35,27.47,24.38,3.09,12.6743,137880,351025.608,"欧康医药","北交所"
"833230.BJ",20250401,18.86,24.38,18.85,24.38,18.76,5.62,29.9574,99310.42,232394.593,"欧康医药","北交所"
"833230.BJ",20250331,18.11,20.57,17.5,18.76,18.84,-0.08,-0.4246,34475.83,65625.686,"欧康医药","北交所"
"833230.BJ",20250328,19.5,21.3,18.82,18.84,19.95,-1.11,-5.5639,38221.63,76885.92,"欧康医药","北交所"
"833230.BJ",20250327,18.5,20,17.86,19.95,18.63,1.32,7.0853,26637.46,50758.701,"欧康医药","北交所"
"833230.BJ",20250326,18.31,18.99,17.82,18.63,18.31,0.32,1.7477,19069.95,35212.702,"欧康医药","北交所"
"833230.BJ",20250325,17.69,18.39,17.32,18.31,17.8,0.51,2.8652,18293.98,32846.881,"欧康医药","北交所"
"833230.BJ",20250324,16.95,17.98,16.68,17.8,17.76,0.04,0.2252,16517.56,28320.595,"欧康医药","北交所"
"833230.BJ",20250321,19.49,19.73,17.71,17.76,18.85,-1.09,-5.7825,26754.73,50187.666,"欧康医药","北交所"
"833230.BJ",20250320,19.76,19.88,18.8,18.85,19.82,-0.97,-4.894,18263.45,35168.981,"欧康医药","北交所"
"833230.BJ",20250319,20.4,20.5,19.43,19.82,21,-1.18,-5.619,18717.45,37375.798,"欧康医药","北交所"
"833230.BJ",20250318,21.28,22.11,20.61,21,21.12,-0.12,-0.5682,21918.98,46634.622,"欧康医药","北交所"
"833230.BJ",20250317,20.59,21.22,20.43,21.12,20.71,0.41,1.9797,25740.32,53585.866,"欧康医药","北交所"
"833230.BJ",20250314,19.59,21.5,19.43,20.71,19.53,1.18,6.042,36578.9,74527.933,"欧康医药","北交所"
"833230.BJ",20250313,19.1,19.59,18.45,19.53,19.1,0.43,2.2513,16509.29,31250.822,"欧康医药","北交所"
"833230.BJ",20250312,19.6,20.18,19.04,19.1,19.5,-0.4,-2.0513,26752.3,52545.369,"欧康医药","北交所"
"833230.BJ",20250311,19.3,19.65,18.77,19.5,19.45,0.05,0.2571,24640.81,47177.807,"欧康医药","北交所"
"833230.BJ",20250310,18.78,19.45,18.45,19.45,17.99,1.46,8.1156,30862.94,58330.478,"欧康医药","北交所"
"833230.BJ",20250307,18.38,19.32,17.92,17.99,18.37,-0.38,-2.0686,26862.17,49805.368,"欧康医药","北交所"
"833230.BJ",20250306,18.51,19.46,17.95,18.37,19.05,-0.68,-3.5696,38846.39,71920.54,"欧康医药","北交所"
"833230.BJ",20250305,18.76,20.53,18.38,19.05,18.76,0.29,1.5458,47045.54,93103.38,"欧康医药","北交所"
"833230.BJ",20250304,17.93,18.9,17.71,18.76,17.95,0.81,4.5125,34415.11,63648.341,"欧康医药","北交所"
"833230.BJ",20250303,17.11,18.1,16.9,17.95,16.8,1.15,6.8452,31409.7,55481.619,"欧康医药","北交所"
"833230.BJ",20250228,17.18,17.68,16.8,16.8,17.44,-0.64,-3.6697,15590.91,26849.398,"欧康医药","北交所"
"833230.BJ",20250227,16.55,17.63,16.51,17.44,16.51,0.93,5.6329,25137.49,42813.375,"欧康医药","北交所"
"833230.BJ",20250226,16.49,16.69,16.24,16.51,16.23,0.28,1.7252,9024.69,14842.163,"欧康医药","北交所"
"833230.BJ",20250225,16.27,16.58,16,16.23,16.66,-0.43,-2.581,11311.21,18454.775,"欧康医药","北交所"
"833230.BJ",20250224,16.87,17.18,16.41,16.66,16.86,-0.2,-1.1862,14181.38,23937.323,"欧康医药","北交所"
"833230.BJ",20250221,16.64,17,16.5,16.86,17,-0.14,-0.8235,14982.61,25164.599,"欧康医药","北交所"
"833230.BJ",20250220,16.62,17.19,16.42,17,16.46,0.54,3.2807,20675.86,34886.327,"欧康医药","北交所"
"833230.BJ",20250219,16.38,16.6,16.17,16.46,16.3,0.16,0.9816,17175.05,28058.305,"欧康医药","北交所"
"833230.BJ",20250218,17.01,17.61,16.09,16.3,17.61,-1.31,-7.439,21503.49,36320.341,"欧康医药","北交所"
"833230.BJ",20250217,17.11,18.56,17.01,17.61,17.5,0.11,0.6286,36896.47,65893.628,"欧康医药","北交所"
"833230.BJ",20250214,16.38,17.84,16.01,17.5,16.1,1.4,8.6957,43469.2,74536.401,"欧康医药","北交所"
"833230.BJ",20250213,16.6,16.95,16.08,16.1,16.76,-0.66,-3.9379,13195.71,21821.375,"欧康医药","北交所"
"833230.BJ",20250212,16.95,17,16.39,16.76,16.81,-0.05,-0.2974,24441.01,40632.862,"欧康医药","北交所"
"833230.BJ",20250211,18,18,16.73,16.81,16.82,-0.01,-0.0595,35979.54,62372.648,"欧康医药","北交所"
"833230.BJ",20250210,16.08,17.05,16.07,16.82,16.1,0.72,4.472,26234.17,43782.673,"欧康医药","北交所"
"833230.BJ",20250207,15.44,16.42,15.41,16.1,15.63,0.47,3.007,23589.23,37669.995,"欧康医药","北交所"
"833230.BJ",20250206,14.86,15.65,14.85,15.63,15.06,0.57,3.7849,13922.93,21204.321,"欧康医药","北交所"
"833230.BJ",20250205,14.8,15.19,14.64,15.06,14.55,0.51,3.5052,10452.27,15522.859,"欧康医药","北交所"
"833230.BJ",20250127,14.5,14.89,14.3,14.55,14.45,0.1,0.692,6349.05,9259.187,"欧康医药","北交所"
"833230.BJ",20250124,14.45,14.46,14.12,14.45,14.27,0.18,1.2614,6072.86,8709.942,"欧康医药","北交所"
"833230.BJ",20250123,14.49,14.8,14.24,14.27,14.2,0.07,0.493,6301.03,9126.709,"欧康医药","北交所"
"833230.BJ",20250122,14.85,14.85,14.2,14.2,14.76,-0.56,-3.794,6278.02,9043.187,"欧康医药","北交所"
"833230.BJ",20250121,14.98,15.2,14.54,14.76,14.73,0.03,0.2037,9059.3,13390.086,"欧康医药","北交所"
"833230.BJ",20250120,14.63,14.77,14.47,14.73,14.47,0.26,1.7968,8982.67,13114.664,"欧康医药","北交所"
"833230.BJ",20250117,14.6,14.67,14.21,14.47,14.65,-0.18,-1.2287,6606.93,9562.718,"欧康医药","北交所"
"833230.BJ",20250116,14.68,15,14.51,14.65,14.54,0.11,0.7565,11507.44,16895.615,"欧康医药","北交所"
"833230.BJ",20250115,14.55,15.1,14.4,14.54,14.56,-0.02,-0.1374,16249.69,23975.092,"欧康医药","北交所"
"833230.BJ",20250114,13.7,14.58,13.51,14.56,13.5,1.06,7.8519,15539.41,21951.146,"欧康医药","北交所"
"833230.BJ",20250113,13.78,13.87,13.43,13.5,14.02,-0.52,-3.709,8028.62,10944.449,"欧康医药","北交所"
"833230.BJ",20250110,14.66,14.9,14.01,14.02,14.84,-0.82,-5.5256,11882.44,17161.945,"欧康医药","北交所"
"833230.BJ",20250109,14.88,15.19,14.32,14.84,14.8,0.04,0.2703,16227.4,24095.334,"欧康医药","北交所"
"833230.BJ",20250108,14.5,15.2,14.49,14.8,14.9,-0.1,-0.6711,16961.51,25201.652,"欧康医药","北交所"
"833230.BJ",20250107,15.12,15.35,14.2,14.9,15.41,-0.51,-3.3095,27243.72,39610.753,"欧康医药","北交所"
"833230.BJ",20250106,15,15.98,15,15.41,14.55,0.86,5.9107,34501.24,53641.107,"欧康医药","北交所"
"833230.BJ",20250103,14.17,14.76,13.77,14.55,14.15,0.4,2.8269,16809.19,24379.552,"欧康医药","北交所"
"833230.BJ",20250102,14,14.42,13.74,14.15,13.98,0.17,1.216,7617.89,10728.936,"欧康医药","北交所"
"833266.BJ",20250626,10.44,10.59,10.35,10.38,10.47,-0.09,-0.8596,20186.02,21159.212,"生物谷","北交所"
"833266.BJ",20250625,10.53,10.56,10.31,10.47,10.45,0.02,0.1914,19000.05,19828.36,"生物谷","北交所"
"833266.BJ",20250624,10.2,10.55,10.15,10.45,10.21,0.24,2.3506,25221.19,26208.112,"生物谷","北交所"
"833266.BJ",20250623,10.09,10.22,9.87,10.21,10.01,0.2,1.998,15180.07,15286.241,"生物谷","北交所"
"833266.BJ",20250620,10,10.13,9.9,10.01,9.99,0.02,0.2002,9997.79,10016.038,"生物谷","北交所"
"833266.BJ",20250619,10.21,10.34,9.95,9.99,10.29,-0.3,-2.9155,19748.86,19914.337,"生物谷","北交所"
"833266.BJ",20250618,10.44,10.44,10.17,10.29,10.4,-0.11,-1.0577,13452.17,13817.984,"生物谷","北交所"
"833266.BJ",20250617,10.53,10.85,10.36,10.4,10.45,-0.05,-0.4785,22472.16,23676.041,"生物谷","北交所"
"833266.BJ",20250616,10.57,10.57,10.3,10.45,10.47,-0.02,-0.191,24225.27,25237.184,"生物谷","北交所"
"833266.BJ",20250613,10.88,10.97,10.47,10.47,10.95,-0.48,-4.3836,30872.6,32856.101,"生物谷","北交所"
"833266.BJ",20250612,11.1,11.18,10.82,10.95,11.11,-0.16,-1.4401,32941.59,36030.675,"生物谷","北交所"
"833266.BJ",20250611,11.15,11.25,10.98,11.11,11,0.11,1,29505.43,32687.641,"生物谷","北交所"
"833266.BJ",20250610,11.2,11.44,10.86,11,11.21,-0.21,-1.8733,48759.5,54450.952,"生物谷","北交所"
"833266.BJ",20250609,11.17,11.49,11.08,11.21,11.23,-0.02,-0.1781,43244.07,48914.579,"生物谷","北交所"
"833266.BJ",20250606,10.84,11.27,10.81,11.23,11.08,0.15,1.3538,45925.04,50539.183,"生物谷","北交所"
"833266.BJ",20250605,11.05,11.51,10.8,11.08,11.03,0.05,0.4533,46901.13,52193.855,"生物谷","北交所"
"833266.BJ",20250604,11.16,11.16,10.89,11.03,11.21,-0.18,-1.6057,31795.22,35015.43,"生物谷","北交所"
"833266.BJ",20250603,10.57,11.25,10.5,11.21,10.6,0.61,5.7547,56560.72,62200.244,"生物谷","北交所"
"833266.BJ",20250530,10.66,11.11,10.6,10.6,10.8,-0.2,-1.8519,47067.51,51278.792,"生物谷","北交所"
"833266.BJ",20250529,10.35,10.82,10.25,10.8,10.37,0.43,4.1466,42730.04,45224.424,"生物谷","北交所"
"833266.BJ",20250528,10.65,10.74,10.32,10.37,10.82,-0.45,-4.159,38846.26,40610.043,"生物谷","北交所"
"833266.BJ",20250527,10.56,11.07,10.44,10.82,10.61,0.21,1.9793,48389.68,52066.61,"生物谷","北交所"
"833266.BJ",20250526,10.58,10.63,10.2,10.61,10.78,-0.17,-1.577,57084.5,59324.852,"生物谷","北交所"
"833266.BJ",20250523,10.8,11.32,10.7,10.78,10.71,0.07,0.6536,60038.03,66260.254,"生物谷","北交所"
"833266.BJ",20250522,11.21,11.41,10.5,10.71,11.54,-0.83,-7.1924,88428.87,97144.092,"生物谷","北交所"
"833266.BJ",20250521,11.39,13.57,11.31,11.54,11.6,-0.06,-0.5172,121361.49,148616.536,"生物谷","北交所"
"833266.BJ",20250520,10.67,11.98,10.56,11.6,10.78,0.82,7.6067,99544.04,113919.983,"生物谷","北交所"
"833266.BJ",20250519,10.57,11.04,10.23,10.78,10.62,0.16,1.5066,46461.19,49434.161,"生物谷","北交所"
"833266.BJ",20250516,10.1,10.66,10.1,10.62,10.2,0.42,4.1176,37828.69,39423.336,"生物谷","北交所"
"833266.BJ",20250515,9.93,10.39,9.84,10.2,10,0.2,2,29073.17,29741.797,"生物谷","北交所"
"833266.BJ",20250514,9.81,10.06,9.71,10,9.81,0.19,1.9368,13577.73,13420.034,"生物谷","北交所"
"833266.BJ",20250513,10.23,10.25,9.81,9.81,10.09,-0.28,-2.775,10208.79,10206.052,"生物谷","北交所"
"833266.BJ",20250512,9.86,10.2,9.85,10.09,9.86,0.23,2.3327,17939.67,17970.394,"生物谷","北交所"
"833266.BJ",20250509,9.85,9.97,9.71,9.86,9.9,-0.04,-0.404,13367.35,13153.748,"生物谷","北交所"
"833266.BJ",20250508,9.79,9.97,9.71,9.9,9.77,0.13,1.3306,13685.68,13473.039,"生物谷","北交所"
"833266.BJ",20250507,9.86,9.96,9.65,9.77,9.63,0.14,1.4538,19690.37,19336.732,"生物谷","北交所"
"833266.BJ",20250506,9.39,9.7,9.38,9.63,9.3,0.33,3.5484,17078.71,16302.613,"生物谷","北交所"
"833266.BJ",20250430,9.19,9.55,9.19,9.3,9.37,-0.07,-0.7471,14168.72,13324.957,"生物谷","北交所"
"833266.BJ",20250429,9.11,9.38,9.08,9.37,9.11,0.26,2.854,10025.87,9312.94,"生物谷","北交所"
"833266.BJ",20250428,9.32,9.49,9.05,9.11,9.42,-0.31,-3.2909,17202.88,15918.466,"生物谷","北交所"
"833266.BJ",20250425,9.65,9.65,9.36,9.42,9.56,-0.14,-1.4644,15143.83,14386.415,"生物谷","北交所"
"833266.BJ",20250424,10.01,10.02,9.39,9.56,9.9,-0.34,-3.4343,21937.29,21184.684,"生物谷","北交所"
"833266.BJ",20250423,10.16,10.23,9.88,9.9,10.15,-0.25,-2.4631,21734.32,21813.143,"生物谷","北交所"
"833266.BJ",20250422,10.06,10.3,9.93,10.15,10.08,0.07,0.6944,26209.88,26585.45,"生物谷","北交所"
"833266.BJ",20250421,9.99,10.1,9.9,10.08,9.98,0.1,1.002,17842.34,17904.349,"生物谷","北交所"
"833266.BJ",20250418,9.97,10.35,9.91,9.98,10,-0.02,-0.2,31667.38,32004.161,"生物谷","北交所"
"833266.BJ",20250417,9.62,10.15,9.56,10,9.61,0.39,4.0583,25762.8,25267.478,"生物谷","北交所"
"833266.BJ",20250416,9.99,10,9.43,9.61,9.96,-0.35,-3.5141,25883.88,25081.394,"生物谷","北交所"
"833266.BJ",20250415,10.28,10.3,9.78,9.96,10.18,-0.22,-2.1611,27701.46,27637.809,"生物谷","北交所"
"833266.BJ",20250414,10.11,10.47,10.11,10.18,10.22,-0.04,-0.3914,36362.39,37390.937,"生物谷","北交所"
"833266.BJ",20250411,9.99,10.6,9.96,10.22,10.1,0.12,1.1881,49055.86,50196.567,"生物谷","北交所"
"833266.BJ",20250410,9.81,10.55,9.76,10.1,9.85,0.25,2.5381,53170.6,54370.933,"生物谷","北交所"
"833266.BJ",20250409,9.01,9.98,8.76,9.85,9.26,0.59,6.3715,49996.97,47520.386,"生物谷","北交所"
"833266.BJ",20250408,8.92,9.28,8.79,9.26,8.78,0.48,5.467,30306.06,27468.984,"生物谷","北交所"
"833266.BJ",20250407,9.55,9.78,8.13,8.78,10.01,-1.23,-12.2877,53031.62,48325.94,"生物谷","北交所"
"833266.BJ",20250403,9.63,10.1,9.57,10.01,9.61,0.4,4.1623,33448.52,33145.099,"生物谷","北交所"
"833266.BJ",20250402,9.65,9.91,9.61,9.61,9.81,-0.2,-2.0387,21841.05,21283.916,"生物谷","北交所"
"833266.BJ",20250401,9.5,10.37,9.5,9.81,9.44,0.37,3.9195,46291.93,46106.117,"生物谷","北交所"
"833266.BJ",20250331,10.01,10.01,9.34,9.44,10.17,-0.73,-7.178,37742.24,36074.635,"生物谷","北交所"
"833266.BJ",20250328,10.2,10.73,10.06,10.17,10.36,-0.19,-1.834,40536.47,41966.469,"生物谷","北交所"
"833266.BJ",20250327,10.1,10.69,9.85,10.36,10.15,0.21,2.069,43003.21,43871.545,"生物谷","北交所"
"833266.BJ",20250326,10.08,10.5,10.01,10.15,10.18,-0.03,-0.2947,34916.91,35793.476,"生物谷","北交所"
"833266.BJ",20250325,9.97,10.29,9.73,10.18,10.1,0.08,0.7921,40732.24,41025.164,"生物谷","北交所"
"833266.BJ",20250324,10.18,10.38,9.51,10.1,10.75,-0.65,-6.0465,68828.07,68492.029,"生物谷","北交所"
"833266.BJ",20250321,12.4,12.59,10.75,10.75,11.4,-0.65,-5.7018,100539.21,119684.762,"生物谷","北交所"
"833266.BJ",20250320,11.3,11.8,11.2,11.4,11.3,0.1,0.885,64392.32,74177.227,"生物谷","北交所"
"833266.BJ",20250319,11.57,11.84,11.1,11.3,11.82,-0.52,-4.3993,49218.19,56464.937,"生物谷","北交所"
"833266.BJ",20250318,12,12,11.59,11.82,11.91,-0.09,-0.7557,39189.36,46109.051,"生物谷","北交所"
"833266.BJ",20250317,11.99,12.46,11.65,11.91,12.09,-0.18,-1.4888,68638.19,82598.428,"生物谷","北交所"
"833266.BJ",20250314,11.41,12.18,11.37,12.09,11.42,0.67,5.8669,77598.86,92084.461,"生物谷","北交所"
"833266.BJ",20250313,11.17,11.48,10.99,11.42,11.26,0.16,1.421,37961.86,42633.902,"生物谷","北交所"
"833266.BJ",20250312,11.02,11.46,10.82,11.26,11,0.26,2.3636,46815.2,52526.71,"生物谷","北交所"
"833266.BJ",20250311,10.69,11.13,10.52,11,10.95,0.05,0.4566,31345.28,33838.24,"生物谷","北交所"
"833266.BJ",20250310,10.66,11.15,10.65,10.95,10.56,0.39,3.6932,40045.43,43557.34,"生物谷","北交所"
"833266.BJ",20250307,10.42,10.83,10.4,10.56,10.5,0.06,0.5714,25732.03,27339.247,"生物谷","北交所"
"833266.BJ",20250306,10.83,10.88,10.33,10.5,10.84,-0.34,-3.1365,37234.3,39331.099,"生物谷","北交所"
"833266.BJ",20250305,10.62,10.91,10.31,10.84,10.73,0.11,1.0252,43259.85,46106.658,"生物谷","北交所"
"833266.BJ",20250304,10.15,10.87,10.08,10.73,10.4,0.33,3.1731,48285.66,51069.784,"生物谷","北交所"
"833266.BJ",20250303,10,10.71,10,10.4,9.91,0.49,4.9445,57891.44,59843.55,"生物谷","北交所"
"833266.BJ",20250228,9.66,10.33,9.64,9.91,9.65,0.26,2.6943,57785.75,57509.385,"生物谷","北交所"
"833266.BJ",20250227,9.59,9.73,9.46,9.65,9.58,0.07,0.7307,19272.19,18501.885,"生物谷","北交所"
"833266.BJ",20250226,9.6,9.67,9.52,9.58,9.55,0.03,0.3141,21697.82,20780.106,"生物谷","北交所"
"833266.BJ",20250225,9.72,9.8,9.53,9.55,9.86,-0.31,-3.144,17741.88,17141.537,"生物谷","北交所"
"833266.BJ",20250224,9.72,10.08,9.71,9.86,9.82,0.04,0.4073,21819.09,21599.491,"生物谷","北交所"
"833266.BJ",20250221,9.9,9.96,9.61,9.82,9.9,-0.08,-0.8081,21655.12,21183.947,"生物谷","北交所"
"833266.BJ",20250220,9.76,10.07,9.71,9.9,9.79,0.11,1.1236,20719.73,20542.371,"生物谷","北交所"
"833266.BJ",20250219,9.69,9.79,9.6,9.79,9.66,0.13,1.3458,16435.03,15946.72,"生物谷","北交所"
"833266.BJ",20250218,10.4,10.4,9.64,9.66,10.12,-0.46,-4.5455,18416.65,18281.067,"生物谷","北交所"
"833266.BJ",20250217,10.01,10.48,9.92,10.12,10.16,-0.04,-0.3937,22848.99,23297.242,"生物谷","北交所"
"833266.BJ",20250214,9.7,10.26,9.62,10.16,9.73,0.43,4.4193,31708.68,31781.166,"生物谷","北交所"
"833266.BJ",20250213,9.94,10.16,9.73,9.73,9.93,-0.2,-2.0141,14806.54,14716.658,"生物谷","北交所"
"833266.BJ",20250212,9.87,10.04,9.76,9.93,9.87,0.06,0.6079,13868.33,13703.542,"生物谷","北交所"
"833266.BJ",20250211,9.61,10.02,9.61,9.87,9.72,0.15,1.5432,25972.63,25517.722,"生物谷","北交所"
"833266.BJ",20250210,9.41,9.81,9.28,9.72,9.4,0.32,3.4043,18875.91,18139.435,"生物谷","北交所"
"833266.BJ",20250207,9.1,9.58,9.05,9.4,9.15,0.25,2.7322,25319.92,23655.154,"生物谷","北交所"
"833266.BJ",20250206,8.81,9.2,8.7,9.15,8.87,0.28,3.1567,17488.3,15562.637,"生物谷","北交所"
"833266.BJ",20250205,8.98,9.34,8.8,8.87,9.06,-0.19,-2.0971,14404.19,12795.422,"生物谷","北交所"
"833266.BJ",20250127,9.56,9.58,9.05,9.06,9.6,-0.54,-5.625,19455.33,18028.505,"生物谷","北交所"
"833266.BJ",20250124,9.73,9.73,9.54,9.6,9.64,-0.04,-0.4149,5016.77,4829.479,"生物谷","北交所"
"833266.BJ",20250123,9.59,9.85,9.43,9.64,9.41,0.23,2.4442,12968.43,12523.476,"生物谷","北交所"
"833266.BJ",20250122,9.45,9.64,9.31,9.41,9.47,-0.06,-0.6336,5791.68,5470.735,"生物谷","北交所"
"833266.BJ",20250121,9.64,9.66,9.39,9.47,9.59,-0.12,-1.2513,7896.02,7498.974,"生物谷","北交所"
"833266.BJ",20250120,9.76,9.77,9.49,9.59,9.56,0.03,0.3138,7262.77,6968.549,"生物谷","北交所"
"833266.BJ",20250117,9.72,9.72,9.48,9.56,9.68,-0.12,-1.2397,5901.66,5665.697,"生物谷","北交所"
"833266.BJ",20250116,9.85,9.87,9.51,9.68,9.6,0.08,0.8333,10306.76,9998.199,"生物谷","北交所"
"833266.BJ",20250115,9.65,9.97,9.55,9.6,9.65,-0.05,-0.5181,15596.93,15219.698,"生物谷","北交所"
"833266.BJ",20250114,9,9.7,9,9.65,9.05,0.6,6.6298,14496.94,13677.132,"生物谷","北交所"
"833266.BJ",20250113,9.23,9.3,8.91,9.05,9.31,-0.26,-2.7927,11012.01,10006.263,"生物谷","北交所"
"833266.BJ",20250110,9.9,9.94,9.31,9.31,9.92,-0.61,-6.1492,14567.35,14046.018,"生物谷","北交所"
"833266.BJ",20250109,9.63,10.04,9.5,9.92,9.78,0.14,1.4315,23787.92,23406.086,"生物谷","北交所"
"833266.BJ",20250108,9.4,9.98,9.37,9.78,9.52,0.26,2.7311,26765.6,26079.581,"生物谷","北交所"
"833266.BJ",20250107,9.66,9.7,9.14,9.52,9.8,-0.28,-2.8571,23983.16,22496.452,"生物谷","北交所"
"833266.BJ",20250106,9.3,10.01,9.27,9.8,9.15,0.65,7.1038,37959.7,36589.572,"生物谷","北交所"
"833266.BJ",20250103,9.24,9.45,9.1,9.15,9.22,-0.07,-0.7592,10260.8,9492.725,"生物谷","北交所"
"833266.BJ",20250102,9.4,9.54,9.09,9.22,9.39,-0.17,-1.8104,9721.39,9044.082,"生物谷","北交所"
"833284.BJ",20250626,31.5,34.26,31.3,31.66,32.46,-0.8,-2.4646,145407.78,476038.037,"灵鸽科技","北交所"
"833284.BJ",20250625,32.31,34.88,32,32.46,33.18,-0.72,-2.17,213958.09,710092.432,"灵鸽科技","北交所"
"833284.BJ",20250624,29.05,35.5,29.03,33.18,28.98,4.2,14.4928,246651.18,785587.657,"灵鸽科技","北交所"
"833284.BJ",20250623,27.35,29.33,26.58,28.98,28.65,0.33,1.1518,96898.74,272046.916,"灵鸽科技","北交所"
"833284.BJ",20250620,28.88,30.57,28.16,28.65,29.17,-0.52,-1.7827,118481.62,349451.873,"灵鸽科技","北交所"
"833284.BJ",20250619,28.99,31.53,28.88,29.17,29.18,-0.01,-0.0343,132331.31,401157.116,"灵鸽科技","北交所"
"833284.BJ",20250618,29.62,30.26,28.31,29.18,30.07,-0.89,-2.9598,96831.04,282427.031,"灵鸽科技","北交所"
"833284.BJ",20250617,29.4,30.64,29.16,30.07,29.19,0.88,3.0147,112671.12,336888.499,"灵鸽科技","北交所"
"833284.BJ",20250616,28.38,29.52,28.03,29.19,28.88,0.31,1.0734,70711.31,204769.63,"灵鸽科技","北交所"
"833284.BJ",20250613,29.72,30.08,28.34,28.88,30.44,-1.56,-5.1248,109191.44,318915.749,"灵鸽科技","北交所"
"833284.BJ",20250612,29.07,31.05,28.56,30.44,29.84,0.6,2.0107,126289.79,376445.442,"灵鸽科技","北交所"
"833284.BJ",20250611,30.8,32.17,29.5,29.84,30.93,-1.09,-3.5241,146795.74,449174.428,"灵鸽科技","北交所"
"833284.BJ",20250610,30.25,33.1,30.25,30.93,30.7,0.23,0.7492,188126.21,592707.736,"灵鸽科技","北交所"
"833284.BJ",20250609,29.26,31.77,29.22,30.7,29.3,1.4,4.7782,156715.5,480487.363,"灵鸽科技","北交所"
"833284.BJ",20250606,28.5,30.97,28.05,29.3,28.33,0.97,3.4239,139796.61,414438.196,"灵鸽科技","北交所"
